model,global_best_valid_mrr20,global_best_test_mrr20,model_best_valid_mrr20,model_best_test_mrr20,run_best_valid_mrr20,run_best_test_mrr20,run_phase,run_id,dataset,hparam_id,seed_id,gpu_id,status,n_completed,interrupted,special_ok,candidate_id,candidate_source,source_stage,transfer_from_dataset,anchor_run_id,step_name,pass_name,hypothesis_family,root_cause_tag,batch_profile,result_path,timestamp_utc
GRU4Rec,0.101800,0.079400,0.015500,0.008800,0.004400,0.000000,P24_S2_I1S2_D02_MGRU4REC_C19_I1S2_GRU4REC_HIGH_LR_CONTROL_BASE_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_HIGH_LR_CONTROL_BASE_S1,amazon_beauty,I1S2_GRU4REC_HIGH_LR_CONTROL_BASE,1,5,run_complete,10,False,True,I1S2_GRU4REC_HIGH_LR_CONTROL_BASE,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,high_lr_control,gru_short_high_lr_bias,step2:pass1:bs5504/6400,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c19_i1s2_gru4rec_high_lr_control_base_s1_20260413_031526_353500_pid364591.json,2026-04-13T03:15:44.292980Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.017700,0.000000,P24_S2_I1S2_D02_MGRU4REC_C21_I1S2_GRU4REC_HIGH_LR_CONTROL_DEPTH_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_HIGH_LR_CONTROL_DEPTH_S1,amazon_beauty,I1S2_GRU4REC_HIGH_LR_CONTROL_DEPTH,1,7,run_complete,10,False,True,I1S2_GRU4REC_HIGH_LR_CONTROL_DEPTH,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,high_lr_control,gru_short_high_lr_bias,step2:pass1:bs5120/6144,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c21_i1s2_gru4rec_high_lr_control_depth_s1_20260413_031530_456570_pid364619.json,2026-04-13T03:15:54.367669Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.008800,0.000000,P24_S2_I1S2_D02_MGRU4REC_C22_I1S2_GRU4REC_HIGH_LR_CONTROL_LEN_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_HIGH_LR_CONTROL_LEN_S1,amazon_beauty,I1S2_GRU4REC_HIGH_LR_CONTROL_LEN,1,5,run_complete,10,False,True,I1S2_GRU4REC_HIGH_LR_CONTROL_LEN,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,high_lr_control,gru_short_high_lr_bias,step2:pass1:bs5120/6400,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c22_i1s2_gru4rec_high_lr_control_len_s1_20260413_031548_528792_pid364731.json,2026-04-13T03:16:06.444440Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.008800,0.000500,P24_S2_I1S2_D02_MGRU4REC_C23_I1S2_GRU4REC_HIGH_LR_CONTROL_REG_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_HIGH_LR_CONTROL_REG_S1,amazon_beauty,I1S2_GRU4REC_HIGH_LR_CONTROL_REG,1,7,run_complete,10,False,True,I1S2_GRU4REC_HIGH_LR_CONTROL_REG,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,high_lr_control,gru_short_high_lr_bias,step2:pass1:bs5504/6400,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c23_i1s2_gru4rec_high_lr_control_reg_s1_20260413_031558_660301_pid364795.json,2026-04-13T03:16:11.512809Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.013700,0.000000,P24_S2_I1S2_D02_MGRU4REC_C24_I1S2_GRU4REC_HIGH_LR_CONTROL_CTRL_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_HIGH_LR_CONTROL_CTRL_S1,amazon_beauty,I1S2_GRU4REC_HIGH_LR_CONTROL_CTRL,1,5,run_complete,10,False,True,I1S2_GRU4REC_HIGH_LR_CONTROL_CTRL,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,high_lr_control,gru_short_high_lr_bias,step2:pass1:bs5504/6400,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c24_i1s2_gru4rec_high_lr_control_ctrl_s1_20260413_031610_744965_pid365008.json,2026-04-13T03:16:27.592662Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.004900,0.000500,P24_S2_I1S2_D02_MGRU4REC_C08_I1S2_GRU4REC_MID_LEN_MID_LR_WIDTH_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_MID_LEN_MID_LR_WIDTH_S1,amazon_beauty,I1S2_GRU4REC_MID_LEN_MID_LR_WIDTH,1,7,run_complete,10,False,True,I1S2_GRU4REC_MID_LEN_MID_LR_WIDTH,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,mid_len_mid_lr,gru_short_high_lr_bias,step2:pass1:bs6656/8448,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c08_i1s2_gru4rec_mid_len_mid_lr_width_s1_20260413_031615_717310_pid365115.json,2026-04-13T03:16:36.666481Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.002900,0.000000,P24_S2_I1S2_D02_MGRU4REC_C07_I1S2_GRU4REC_MID_LEN_MID_LR_BASE_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_MID_LEN_MID_LR_BASE_S1,amazon_beauty,I1S2_GRU4REC_MID_LEN_MID_LR_BASE,1,5,run_complete,10,False,True,I1S2_GRU4REC_MID_LEN_MID_LR_BASE,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,mid_len_mid_lr,gru_short_high_lr_bias,step2:pass1:bs6656/8448,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c07_i1s2_gru4rec_mid_len_mid_lr_base_s1_20260413_031631_835440_pid365351.json,2026-04-13T03:16:47.016404Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.012500,0.001900,P24_S2_I1S2_D02_MGRU4REC_C09_I1S2_GRU4REC_MID_LEN_MID_LR_DEPTH_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_MID_LEN_MID_LR_DEPTH_S1,amazon_beauty,I1S2_GRU4REC_MID_LEN_MID_LR_DEPTH,1,7,run_complete,10,False,True,I1S2_GRU4REC_MID_LEN_MID_LR_DEPTH,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,mid_len_mid_lr,gru_short_high_lr_bias,step2:pass1:bs6272/8192,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c09_i1s2_gru4rec_mid_len_mid_lr_depth_s1_20260413_031642_200537_pid365430.json,2026-04-13T03:17:01.099854Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.008800,0.000000,P24_S2_I1S2_D02_MGRU4REC_C10_I1S2_GRU4REC_MID_LEN_MID_LR_LEN_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_MID_LEN_MID_LR_LEN_S1,amazon_beauty,I1S2_GRU4REC_MID_LEN_MID_LR_LEN,1,5,run_complete,10,False,True,I1S2_GRU4REC_MID_LEN_MID_LR_LEN,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,mid_len_mid_lr,gru_short_high_lr_bias,step2:pass1:bs6656/8448,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c10_i1s2_gru4rec_mid_len_mid_lr_len_s1_20260413_031651_248814_pid365493.json,2026-04-13T03:17:05.167366Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.005900,0.000000,P24_S2_I1S2_D02_MGRU4REC_C11_I1S2_GRU4REC_MID_LEN_MID_LR_REG_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_MID_LEN_MID_LR_REG_S1,amazon_beauty,I1S2_GRU4REC_MID_LEN_MID_LR_REG,1,7,run_complete,10,False,True,I1S2_GRU4REC_MID_LEN_MID_LR_REG,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,mid_len_mid_lr,gru_short_high_lr_bias,step2:pass1:bs6656/8448,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c11_i1s2_gru4rec_mid_len_mid_lr_reg_s1_20260413_031705_353354_pid365628.json,2026-04-13T03:17:20.298667Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.017300,0.001900,P24_S2_I1S2_D02_MGRU4REC_C12_I1S2_GRU4REC_MID_LEN_MID_LR_CTRL_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_MID_LEN_MID_LR_CTRL_S1,amazon_beauty,I1S2_GRU4REC_MID_LEN_MID_LR_CTRL,1,5,run_complete,10,False,True,I1S2_GRU4REC_MID_LEN_MID_LR_CTRL,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,mid_len_mid_lr,gru_short_high_lr_bias,step2:pass1:bs6656/8448,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c12_i1s2_gru4rec_mid_len_mid_lr_ctrl_s1_20260413_031709_431046_pid365742.json,2026-04-13T03:17:25.367713Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.005000,0.000700,P24_S2_I1S2_D02_MGRU4REC_C01_I1S2_GRU4REC_STABLE_LOW_LR_BASE_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_STABLE_LOW_LR_BASE_S1,amazon_beauty,I1S2_GRU4REC_STABLE_LOW_LR_BASE,1,7,run_complete,10,False,True,I1S2_GRU4REC_STABLE_LOW_LR_BASE,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,stable_low_lr,gru_short_high_lr_bias,step2:pass1:bs9856/11520,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c01_i1s2_gru4rec_stable_low_lr_base_s1_20260413_031724_527758_pid366084.json,2026-04-13T03:17:38.438194Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.009300,0.000000,P24_S2_I1S2_D02_MGRU4REC_C02_I1S2_GRU4REC_STABLE_LOW_LR_WIDTH_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_STABLE_LOW_LR_WIDTH_S1,amazon_beauty,I1S2_GRU4REC_STABLE_LOW_LR_WIDTH,1,4,run_complete,10,False,True,I1S2_GRU4REC_STABLE_LOW_LR_WIDTH,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,stable_low_lr,gru_short_high_lr_bias,step2:pass1:bs9856/11520,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c02_i1s2_gru4rec_stable_low_lr_width_s1_20260413_031722_531979_pid366057.json,2026-04-13T03:17:40.495704Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.000800,0.002800,P24_S2_I1S2_D02_MGRU4REC_C03_I1S2_GRU4REC_STABLE_LOW_LR_DEPTH_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_STABLE_LOW_LR_DEPTH_S1,amazon_beauty,I1S2_GRU4REC_STABLE_LOW_LR_DEPTH,1,5,run_complete,10,False,True,I1S2_GRU4REC_STABLE_LOW_LR_DEPTH,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,stable_low_lr,gru_short_high_lr_bias,step2:pass1:bs9344/11008,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c03_i1s2_gru4rec_stable_low_lr_depth_s1_20260413_031729_599269_pid366136.json,2026-04-13T03:17:41.552599Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.004400,0.000000,P24_S2_I1S2_D02_MGRU4REC_C05_I1S2_GRU4REC_STABLE_LOW_LR_REG_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_STABLE_LOW_LR_REG_S1,amazon_beauty,I1S2_GRU4REC_STABLE_LOW_LR_REG,1,4,run_complete,10,False,True,I1S2_GRU4REC_STABLE_LOW_LR_REG,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,stable_low_lr,gru_short_high_lr_bias,step2:pass1:bs9856/11520,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c05_i1s2_gru4rec_stable_low_lr_reg_s1_20260413_031744_730027_pid366254.json,2026-04-13T03:17:56.632852Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.002800,0.001400,P24_S2_I1S2_D02_MGRU4REC_C04_I1S2_GRU4REC_STABLE_LOW_LR_LEN_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_STABLE_LOW_LR_LEN_S1,amazon_beauty,I1S2_GRU4REC_STABLE_LOW_LR_LEN,1,7,run_complete,10,False,True,I1S2_GRU4REC_STABLE_LOW_LR_LEN,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,stable_low_lr,gru_short_high_lr_bias,step2:pass1:bs9856/11520,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c04_i1s2_gru4rec_stable_low_lr_len_s1_20260413_031742_691027_pid366234.json,2026-04-13T03:18:02.955473Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.011800,0.000000,P24_S2_I1S2_D02_MGRU4REC_C06_I1S2_GRU4REC_STABLE_LOW_LR_CTRL_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_STABLE_LOW_LR_CTRL_S1,amazon_beauty,I1S2_GRU4REC_STABLE_LOW_LR_CTRL,1,5,run_complete,10,False,True,I1S2_GRU4REC_STABLE_LOW_LR_CTRL,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,stable_low_lr,gru_short_high_lr_bias,step2:pass1:bs9856/11520,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c06_i1s2_gru4rec_stable_low_lr_ctrl_s1_20260413_031745_858484_pid366264.json,2026-04-13T03:18:07.024063Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.001800,0.002900,P24_S2_I1S2_D02_MGRU4REC_C13_I1S2_GRU4REC_DEEP_SMALL_BASE_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_DEEP_SMALL_BASE_S1,amazon_beauty,I1S2_GRU4REC_DEEP_SMALL_BASE,1,7,run_complete,10,False,True,I1S2_GRU4REC_DEEP_SMALL_BASE,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,deep_small,gru_short_high_lr_bias,step2:pass1:bs7936/10496,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c13_i1s2_gru4rec_deep_small_base_s1_20260413_031807_241302_pid366512.json,2026-04-13T03:18:21.095429Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.009600,0.000000,P24_S2_I1S2_D02_MGRU4REC_C14_I1S2_GRU4REC_DEEP_SMALL_WIDTH_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_DEEP_SMALL_WIDTH_S1,amazon_beauty,I1S2_GRU4REC_DEEP_SMALL_WIDTH,1,4,run_complete,10,False,True,I1S2_GRU4REC_DEEP_SMALL_WIDTH,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,deep_small,gru_short_high_lr_bias,step2:pass1:bs7936/10496,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c14_i1s2_gru4rec_deep_small_width_s1_20260413_031802_134265_pid366385.json,2026-04-13T03:18:22.160810Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.004900,0.001800,P24_S2_I1S2_D02_MGRU4REC_C15_I1S2_GRU4REC_DEEP_SMALL_DEPTH_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_DEEP_SMALL_DEPTH_S1,amazon_beauty,I1S2_GRU4REC_DEEP_SMALL_DEPTH,1,5,run_complete,10,False,True,I1S2_GRU4REC_DEEP_SMALL_DEPTH,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,deep_small,gru_short_high_lr_bias,step2:pass1:bs7424/9728,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c15_i1s2_gru4rec_deep_small_depth_s1_20260413_031811_337466_pid366602.json,2026-04-13T03:18:31.228859Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.002100,0.000600,P24_S2_I1S2_D02_MGRU4REC_C16_I1S2_GRU4REC_DEEP_SMALL_LEN_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_DEEP_SMALL_LEN_S1,amazon_beauty,I1S2_GRU4REC_DEEP_SMALL_LEN,1,7,run_complete,10,False,True,I1S2_GRU4REC_DEEP_SMALL_LEN,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,deep_small,gru_short_high_lr_bias,step2:pass1:bs7936/10496,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c16_i1s2_gru4rec_deep_small_len_s1_20260413_031825_327886_pid366904.json,2026-04-13T03:18:38.298629Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.008800,0.000500,P24_S2_I1S2_D02_MGRU4REC_C17_I1S2_GRU4REC_DEEP_SMALL_REG_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_DEEP_SMALL_REG_S1,amazon_beauty,I1S2_GRU4REC_DEEP_SMALL_REG,1,4,run_complete,10,False,True,I1S2_GRU4REC_DEEP_SMALL_REG,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,deep_small,gru_short_high_lr_bias,step2:pass1:bs7936/10496,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c17_i1s2_gru4rec_deep_small_reg_s1_20260413_031826_357622_pid366915.json,2026-04-13T03:18:38.351538Z
GRU4Rec,0.101800,0.079400,0.017700,0.008800,0.006700,0.004200,P24_S2_I1S2_D02_MGRU4REC_C18_I1S2_GRU4REC_DEEP_SMALL_CTRL_S1,I1S2_AMAZON_BEAUTY_GRU4REC_I1S2_GRU4REC_DEEP_SMALL_CTRL_S1,amazon_beauty,I1S2_GRU4REC_DEEP_SMALL_CTRL,1,5,run_complete,10,False,True,I1S2_GRU4REC_DEEP_SMALL_CTRL,root_cause_hypothesis,step2_hypothesis_bank,,SH_AMAZON_BEAUTY_GRU4REC_AB_GRU_STAGEH_REC1_S1,step2,pass1,deep_small,gru_short_high_lr_bias,step2:pass1:bs7936/10496,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/GRU4Rec/amazon_beauty_GRU4Rec_p24_s2_i1s2_d02_mgru4rec_c18_i1s2_gru4rec_deep_small_ctrl_s1_20260413_031835_476708_pid367023.json,2026-04-13T03:18:53.478101Z
FAME,0.101800,0.079400,0.020200,0.009400,0.007300,0.000400,P24_S3_I1S3_D03_MFAME_C07_I1S3_FAME_BEAUTY_LONG_CONTEXT_BASE_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_LONG_CONTEXT_BASE_S1,amazon_beauty,I1S3_FAME_BEAUTY_LONG_CONTEXT_BASE,1,6,run_complete,10,False,True,I1S3_FAME_BEAUTY_LONG_CONTEXT_BASE,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_long_context,fame_context_underreach,step3:pass1:bs640/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c07_i1s3_fame_beauty_long_context_base_s1_20260413_065409_288046_pid527856.json,2026-04-13T06:54:46.233571Z
FAME,0.101800,0.079400,0.020200,0.009400,0.009400,0.000000,P24_S3_I1S3_D03_MFAME_C08_I1S3_FAME_BEAUTY_LONG_CONTEXT_WIDTH_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_LONG_CONTEXT_WIDTH_S1,amazon_beauty,I1S3_FAME_BEAUTY_LONG_CONTEXT_WIDTH,1,6,run_complete,10,False,True,I1S3_FAME_BEAUTY_LONG_CONTEXT_WIDTH,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_long_context,fame_context_underreach,step3:pass1:bs640/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c08_i1s3_fame_beauty_long_context_width_s1_20260413_065450_373506_pid528109.json,2026-04-13T06:55:29.343762Z
FAME,0.101800,0.079400,0.020200,0.009400,0.010300,0.000000,P24_S3_I1S3_D03_MFAME_C09_I1S3_FAME_BEAUTY_LONG_CONTEXT_DEPTH_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_LONG_CONTEXT_DEPTH_S1,amazon_beauty,I1S3_FAME_BEAUTY_LONG_CONTEXT_DEPTH,1,6,run_complete,10,False,True,I1S3_FAME_BEAUTY_LONG_CONTEXT_DEPTH,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_long_context,fame_context_underreach,step3:pass1:bs640/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c09_i1s3_fame_beauty_long_context_depth_s1_20260413_065533_459177_pid528501.json,2026-04-13T06:56:04.571782Z
FAME,0.101800,0.079400,0.020200,0.009400,0.009400,0.001900,P24_S3_I1S3_D03_MFAME_C10_I1S3_FAME_BEAUTY_LONG_CONTEXT_LEN_S1,I1S3_AMAZON_BEAUTY_FAME_I1S3_FAME_BEAUTY_LONG_CONTEXT_LEN_S1,amazon_beauty,I1S3_FAME_BEAUTY_LONG_CONTEXT_LEN,1,5,run_complete,10,False,True,I1S3_FAME_BEAUTY_LONG_CONTEXT_LEN,root_cause_hypothesis,step3_hypothesis_bank,,SC_AMAZON_BEAUTY_FAME_C7_D3_S1,step3,pass1,beauty_long_context,fame_context_underreach,step3:pass1:bs640/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_s3_i1s3_d03_mfame_c10_i1s3_fame_beauty_long_context_len_s1_20260413_065543_511492_pid528621.json,2026-04-13T06:56:14.646192Z
