phase,source_dataset,target_dataset,pair_id,setting_id,seed,transfer_mode,policy,valid_mrr20,test_mrr20,baseline_test_mrr20,gain_mrr20,test_ndcg20,test_recall20,test_hr10,epochs_run,early_stopped,avg_epoch_time_sec,loaded_tensors,skipped_tensors,init_changed_tensors,train_changed_tensors,loaded_lr_scale,loaded_lr,run_phase,result_path
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,4,full_except_feature_router_init,loaded_lr_0.05,0.0716,0.0498,0.0676,-0.017799999999999996,0.0796,0.1834,0.1318,38,True,2.2101077970705534,192,,179,173,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_init_loaded_lr_0_05_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_i_20260507_054542_954300_pid595843.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,4,full_model_init,std,0.07,0.065,0.0676,-0.002599999999999991,0.0933,0.192,0.1461,34,True,2.2622346106697533,294,,278,269,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_model_init_std_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_model_init_std_s4_20260507_054602_714202_pid595902.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,4,full_model_init,loaded_lr_0.35,0.0829,0.0641,0.0676,-0.0034999999999999892,0.0916,0.1862,0.1433,37,True,2.297477934811566,294,,278,269,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_model_init_loaded_lr_0_35_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_model_init_loaded_lr_0__20260507_054612_975141_pid595966.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,4,full_model_init,loaded_lr_0.05,0.0794,0.051,0.0676,-0.016599999999999997,0.0789,0.1748,0.1289,38,True,2.296120762825012,294,,278,269,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_model_init_loaded_lr_0_05_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_model_init_loaded_lr_0__20260507_054723_563555_pid596062.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,5,feature_encoder_init,std,0.0838,0.0508,0.0597,-0.008900000000000005,0.0748,0.1576,0.1203,39,True,2.4783935913672814,30,,27,24,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_init_std_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_init_std_s5_20260507_054728_084859_pid596088.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,5,feature_encoder_init,loaded_lr_0.35,0.0836,0.052,0.0597,-0.0077000000000000055,0.0756,0.1576,0.1175,39,True,2.296655086370615,30,,27,24,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_init_loaded_lr_0_35_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_init_loaded__20260507_054738_159056_pid596146.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,5,feature_encoder_init,loaded_lr_0.05,0.0845,0.052,0.0597,-0.0077000000000000055,0.0733,0.1461,0.1203,40,True,3.401080775260925,30,,27,24,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_init_loaded_lr_0_05_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_init_loaded__20260507_054758_113594_pid596196.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,5,group_router_init,std,0.0818,0.0586,0.0597,-0.0011000000000000038,0.0904,0.2006,0.1461,25,True,2.282836332321167,24,,24,24,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_group_router_init_std_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_group_router_init_std_s5_20260507_054913_607129_pid596308.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,5,group_router_init,loaded_lr_0.35,0.0804,0.059,0.0597,-0.0007000000000000062,0.0908,0.2006,0.149,25,True,2.4553998947143554,24,,24,24,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_group_router_init_loaded_lr_0_35_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_group_router_init_loaded_lr__20260507_054923_198270_pid596359.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,5,group_router_init,loaded_lr_0.05,0.0821,0.0484,0.0597,-0.011300000000000004,0.0727,0.1547,0.1261,38,True,2.2410046238648262,24,,24,24,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_group_router_init_loaded_lr_0_05_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_group_router_init_loaded_lr__20260507_054928_090456_pid596385.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,5,feature_encoder_group_router_init,std,0.0825,0.0475,0.0597,-0.012200000000000003,0.0708,0.149,0.1203,39,True,2.314588051575881,54,,51,48,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_init_std_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_20260507_055028_077513_pid596474.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,5,feature_encoder_group_router_init,loaded_lr_0.35,0.0799,0.0494,0.0597,-0.010300000000000004,0.0736,0.1547,0.1232,36,True,2.3769109116660223,54,,51,48,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_init_loaded_lr_0_35_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_20260507_055033_141823_pid596500.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,5,feature_encoder_group_router_init,loaded_lr_0.05,0.0801,0.0521,0.0597,-0.007600000000000003,0.0735,0.1461,0.1146,41,True,2.3422909713372952,54,,51,48,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_init_loaded_lr_0_05_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_group_router_20260507_055043_175618_pid596558.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,5,feature_encoder_a12_router_init,std,0.0839,0.0493,0.0597,-0.010400000000000006,0.072,0.149,0.1318,40,True,2.260695439577103,102,,99,96,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_init_std_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_i_20260507_055113_543300_pid596653.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,5,feature_encoder_a12_router_init,loaded_lr_0.35,0.0847,0.0513,0.0597,-0.008400000000000005,0.0751,0.1547,0.1318,38,True,2.2590201402965344,102,,99,96,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_init_loaded_lr_0_35_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_i_20260507_055218_574239_pid596736.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,5,feature_encoder_a12_router_init,loaded_lr_0.05,0.0774,0.0573,0.0597,-0.0024000000000000063,0.0856,0.1805,0.1461,25,True,2.5968158054351806,102,,99,96,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_init_loaded_lr_0_05_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_feature_encoder_a12_router_i_20260507_055218_938854_pid596737.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,5,full_except_feature_router_init,std,0.0748,0.0429,0.0597,-0.016800000000000002,0.0723,0.1748,0.1261,25,True,2.26132399559021,192,,179,173,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_init_std_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_i_20260507_055238_431863_pid596820.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,5,full_except_feature_router_init,loaded_lr_0.35,0.0728,0.0428,0.0597,-0.016900000000000005,0.074,0.1805,0.1433,25,True,2.3290769767761232,192,,179,173,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_init_loaded_lr_0_35_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_i_20260507_055303_382995_pid596870.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,5,full_except_feature_router_init,loaded_lr_0.05,0.0767,0.0497,0.0597,-0.010000000000000002,0.0784,0.1777,0.1347,38,True,2.440254851391441,192,,179,173,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_init_loaded_lr_0_05_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_except_feature_router_i_20260507_055343_635198_pid596950.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,5,full_model_init,std,0.0845,0.0539,0.0597,-0.0058,0.0808,0.1719,0.1375,25,True,2.296016368865967,294,,278,269,1.0,,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_model_init_std_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_model_init_std_s5_20260507_055354_034943_pid597001.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,5,full_model_init,loaded_lr_0.35,0.0731,0.0589,0.0597,-0.0008000000000000021,0.0827,0.1633,0.1404,32,True,2.2927139922976494,294,,278,269,0.35,0.00033748189999999997,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_model_init_loaded_lr_0_35_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_model_init_loaded_lr_0__20260507_055403_509584_pid597049.json
transfer,retail_rocket,beauty,retail_rocket_to_beauty,beauty_h13_final,5,full_model_init,loaded_lr_0.05,0.0667,0.0591,0.0597,-0.0006000000000000033,0.0832,0.1662,0.1318,33,True,2.333108576861295,294,,278,269,0.05,4.8211700000000005e-05,AI502_G1_T_retail_rocket_to_beauty_beauty_h13_final_full_model_init_loaded_lr_0_05_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/beauty_FeaturedMoE_N3_ai502_g1_t_retail_rocket_to_beauty_beauty_h13_final_full_model_init_loaded_lr_0__20260507_055423_520249_pid597130.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r15_h13_width_lr_validate,1,feature_encoder_init,std,0.3691,0.3649,0.3635,0.0014000000000000123,0.4251,0.6274,0.5567,15,True,55.019722032546994,30,,27,24,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_feature_encoder_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_feature_enco_20260507_055514_012370_pid597212.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r15_h13_width_lr_validate,1,feature_encoder_init,loaded_lr_0.35,0.3694,0.3694,0.3635,0.005900000000000016,0.428,0.6257,0.554,17,True,53.62918560645159,30,,27,24,0.35,0.00024601639999999997,AI502_G1_T_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_feature_encoder_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_feature_enco_20260507_055538_896188_pid597255.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r15_h13_width_lr_validate,1,feature_encoder_init,loaded_lr_0.05,0.37,0.37,0.3635,0.006500000000000006,0.4285,0.6258,0.5543,17,True,54.11418083134819,30,,27,24,0.05,3.51452e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_feature_encoder_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_feature_enco_20260507_055538_719614_pid597256.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r15_h13_width_lr_validate,1,group_router_init,std,0.3693,0.3676,0.3635,0.0040999999999999925,0.4269,0.6272,0.5545,17,True,52.55969088217791,24,,24,24,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_group_router_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_group_router_20260507_055558_626701_pid597323.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r15_h13_width_lr_validate,1,group_router_init,loaded_lr_0.35,0.3688,0.368,0.3635,0.004500000000000004,0.4271,0.6264,0.5538,17,True,53.28416097865385,24,,24,24,0.35,0.00024601639999999997,AI502_G1_T_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_group_router_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_group_router_20260507_061104_543242_pid597858.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r15_h13_width_lr_validate,1,group_router_init,loaded_lr_0.05,0.3687,0.3642,0.3635,0.0007000000000000339,0.4248,0.6283,0.5566,15,True,54.63911245663961,24,,24,24,0.05,3.51452e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_group_router_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_group_router_20260507_061249_403330_pid597972.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r15_h13_width_lr_validate,1,feature_encoder_group_router_init,std,0.3691,0.3655,0.3635,0.0020000000000000018,0.4246,0.6232,0.5532,17,True,53.902195145102105,54,,51,48,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_feature_encoder_group_router_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_feature_enco_20260507_061254_957758_pid597998.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r15_h13_width_lr_validate,1,feature_encoder_group_router_init,loaded_lr_0.35,0.37,0.3667,0.3635,0.003200000000000036,0.4257,0.6245,0.5538,17,True,53.130061738631305,54,,51,48,0.35,0.00024601639999999997,AI502_G1_T_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_feature_encoder_group_router_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_feature_enco_20260507_061309_429619_pid598069.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r15_h13_width_lr_validate,1,feature_encoder_group_router_init,loaded_lr_0.05,0.3704,0.3672,0.3635,0.0037000000000000366,0.4264,0.6257,0.5545,17,True,56.129189673592066,54,,51,48,0.05,3.51452e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_feature_encoder_group_router_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_feature_enco_20260507_062810_487015_pid598611.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r15_h13_width_lr_validate,1,feature_encoder_a12_router_init,std,0.3699,0.3662,0.3635,0.0027000000000000357,0.4253,0.6245,0.554,17,True,52.732842571595135,102,,99,96,1.0,,AI502_G1_T_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_feature_encoder_a12_router_init_std_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_feature_enco_20260507_062835_566417_pid598667.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r15_h13_width_lr_validate,1,feature_encoder_a12_router_init,loaded_lr_0.35,0.3701,0.3675,0.3635,0.0040000000000000036,0.4266,0.6256,0.5557,17,True,54.87421860414393,102,,99,96,0.35,0.00024601639999999997,AI502_G1_T_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_feature_encoder_a12_router_init_loaded_lr_0_35_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_feature_enco_20260507_063010_537857_pid598771.json
transfer,beauty,retail_rocket,beauty_to_retail_rocket,retail_r15_h13_width_lr_validate,1,feature_encoder_a12_router_init,loaded_lr_0.05,0.3714,0.3696,0.3635,0.006099999999999994,0.4284,0.6258,0.5576,17,True,52.99343016568352,102,,99,96,0.05,3.51452e-05,AI502_G1_T_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_feature_encoder_a12_router_init_loaded_lr_0_05_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/retail_rocket_FeaturedMoE_N3_ai502_g1_t_beauty_to_retail_rocket_retail_r15_h13_width_lr_validate_feature_enco_20260507_063015_719242_pid598797.json
